CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
760   2.191e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
770   1.790e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
780   1.463e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
790   1.195e-11   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
800   9.764e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
810   7.978e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
820   6.519e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
830   5.326e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
840   4.352e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
850   3.556e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
860   2.905e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
870   2.374e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
880   1.940e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
890   1.585e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
900   1.295e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
910   1.058e-12   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
920   8.645e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
930   7.064e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
940   5.771e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
950   4.716e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
960   3.853e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
970   3.148e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
980   2.572e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
990   2.102e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%
1000   1.717e-13   0.01284   0.01337   0.01277 / 0.01335   0.00007 / 0.00002   6.61% / 0.24%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03245   0.03103   0.03245 / 0.03103   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-05   0.02119   0.02004   0.02100 / 0.02004   0.00020 / 0.00000   4.20% / 0.00%
 20   6.812e-05   0.01769   0.01947   0.01753 / 0.01663   0.00016 / 0.00284   4.70% / 0.17%
 30   5.566e-05   0.01616   0.01670   0.01603 / 0.01519   0.00013 / 0.00151   5.68% / 0.17%
 40   4.548e-05   0.01486   0.01489   0.01477 / 0.01397   0.00009 / 0.00092   5.21% / 0.17%
 50   3.716e-05   0.01379   0.01349   0.01371 / 0.01295   0.00008 / 0.00054   5.68% / 0.28%
 60   3.036e-05   0.01300   0.01255   0.01292 / 0.01221   0.00007 / 0.00034   6.69% / 1.72%
 70   2.481e-05   0.01256   0.01211   0.01251 / 0.01183   0.00004 / 0.00028   6.80% / 0.61%
 80   2.027e-05   0.01238   0.01201   0.01233 / 0.01166   0.00005 / 0.00036   7.89% / 3.32%
 90   1.656e-05   0.01231   0.01198   0.01228 / 0.01162   0.00003 / 0.00036   6.36% / 2.10%
100   1.353e-05   0.01226   0.01198   0.01224 / 0.01159   0.00002 / 0.00039   5.73% / 1.66%
110   1.106e-05   0.01223   0.01199   0.01219 / 0.01154   0.00004 / 0.00045   7.07% / 3.32%
113   1.041e-05   0.01222   0.01200   0.01218 / 0.01154   0.00004 / 0.00046   6.91% / 3.49%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.02994   0.02979   0.02994 / 0.02979   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-05   0.01853   0.02391   0.01821 / 0.01816   0.00032 / 0.00576   3.57% / 14.85%
 20   6.812e-05   0.01597   0.01971   0.01584 / 0.01583   0.00013 / 0.00388   2.70% / 15.96%
 30   5.566e-05   0.01419   0.01758   0.01409 / 0.01415   0.00011 / 0.00343   5.03% / 22.48%
 40   4.548e-05   0.01298   0.01522   0.01294 / 0.01305   0.00003 / 0.00217   6.59% / 29.20%
 50   3.716e-05   0.01237   0.01394   0.01235 / 0.01247   0.00002 / 0.00147   6.30% / 24.49%
 60   3.036e-05   0.01213   0.01388   0.01211 / 0.01222   0.00003 / 0.00166   6.79% / 22.23%
 70   2.481e-05   0.01205   0.01351   0.01203 / 0.01214   0.00002 / 0.00138   7.42% / 23.43%
 80   2.027e-05   0.01200   0.01354   0.01197 / 0.01206   0.00003 / 0.00147   8.34% / 25.04%
 90   1.656e-05   0.01197   0.01304   0.01195 / 0.01204   0.00001 / 0.00100   7.11% / 24.34%
100   1.353e-05   0.01193   0.01303   0.01191 / 0.01199   0.00002 / 0.00103   8.03% / 25.49%
110   1.106e-05   0.01191   0.01304   0.01188 / 0.01196   0.00003 / 0.00109   8.98% / 26.74%
120   9.034e-06   0.01189   0.01292   0.01186 / 0.01194   0.00002 / 0.00098   9.58% / 27.20%
130   7.382e-06   0.01187   0.01289   0.01185 / 0.01192   0.00003 / 0.00097   10.73% / 28.45%
140   6.031e-06   0.01186   0.01278   0.01184 / 0.01191   0.00002 / 0.00087   9.95% / 28.50%
150   4.928e-06   0.01185   0.01278   0.01183 / 0.01190   0.00002 / 0.00088   10.07% / 28.35%
160   4.027e-06   0.01185   0.01276   0.01182 / 0.01189   0.00002 / 0.00087   10.41% / 29.00%
170   3.290e-06   0.01184   0.01273   0.01182 / 0.01188   0.00002 / 0.00085   10.62% / 29.45%
180   2.688e-06   0.01184   0.01264   0.01182 / 0.01188   0.00002 / 0.00076   10.36% / 29.35%
190   2.196e-06   0.01183   0.01263   0.01181 / 0.01188   0.00002 / 0.00076   10.64% / 29.40%
200   1.795e-06   0.01183   0.01264   0.01181 / 0.01187   0.00002 / 0.00076   10.76% / 29.55%
210   1.466e-06   0.01183   0.01262   0.01181 / 0.01187   0.00002 / 0.00075   10.82% / 29.85%
220   1.198e-06   0.01183   0.01262   0.01180 / 0.01186   0.00002 / 0.00076   10.76% / 29.95%
230   9.790e-07   0.01182   0.01261   0.01180 / 0.01186   0.00002 / 0.00075   10.87% / 29.95%
240   7.999e-07   0.01182   0.01260   0.01180 / 0.01186   0.00002 / 0.00074   10.70% / 29.90%
250   6.536e-07   0.01182   0.01260   0.01180 / 0.01186   0.00002 / 0.00074   10.79% / 29.90%
256   5.790e-07   0.01182   0.01260   0.01180 / 0.01186   0.00002 / 0.00074   10.99% / 30.01%

====================================================
                SEARCH ITERATION: 23 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03132   0.03298   0.03132 / 0.03298   0.00000 / 0.00000   0.00% / 0.00%
 10   3.874e-06   0.03130   0.03295   0.03130 / 0.03295   0.00000 / 0.00000   0.00% / 0.00%
 20   1.351e-06   0.03129   0.03294   0.03129 / 0.03294   0.00000 / 0.00000   0.00% / 0.00%
 30   4.710e-07   0.03128   0.03294   0.03128 / 0.03294   0.00000 / 0.00000   0.00% / 0.00%
 40   1.642e-07   0.03128   0.03294   0.03128 / 0.03294   0.00000 / 0.00000   0.00% / 0.00%
 50   5.726e-08   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
 60   1.997e-08   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
 70   6.962e-09   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
 80   2.427e-09   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
 90   8.464e-10   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
100   2.951e-10   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
110   1.029e-10   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
120   3.588e-11   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
130   1.251e-11   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
140   4.362e-12   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
150   1.521e-12   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
160   5.303e-13   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
170   1.849e-13   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
180   6.448e-14   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
190   2.248e-14   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
200   7.839e-15   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
210   2.733e-15   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
220   9.530e-16   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
230   3.323e-16   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
240   1.159e-16   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
250   4.040e-17   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
260   1.409e-17   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
270   4.912e-18   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
280   1.713e-18   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
290   5.972e-19   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
300   2.082e-19   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
310   7.260e-20   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
320   2.531e-20   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
330   8.826e-21   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
340   3.078e-21   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
350   1.073e-21   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
360   3.742e-22   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
370   1.305e-22   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
380   4.549e-23   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
390   1.586e-23   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
400   5.530e-24   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
410   1.928e-24   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
420   6.724e-25   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
430   2.344e-25   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
440   8.175e-26   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
450   2.850e-26   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
460   9.938e-27   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
470   3.465e-27   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
480   1.208e-27   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
490   4.213e-28   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
500   1.469e-28   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
510   5.122e-29   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
520   1.786e-29   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
530   6.227e-30   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
540   2.171e-30   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
550   7.571e-31   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
560   2.640e-31   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
570   9.204e-32   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
580   3.209e-32   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
590   1.119e-32   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
600   3.902e-33   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
610   1.360e-33   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
620   4.744e-34   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
630   1.654e-34   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
640   5.767e-35   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
650   2.011e-35   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
660   7.012e-36   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
670   2.445e-36   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
680   8.524e-37   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
690   2.972e-37   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
700   1.036e-37   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
710   3.614e-38   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
720   1.260e-38   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
730   4.393e-39   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
740   1.532e-39   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
750   5.341e-40   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
760   1.862e-40   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
770   6.494e-41   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
780   2.264e-41   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
790   7.895e-42   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
800   2.753e-42   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
810   9.598e-43   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
820   3.347e-43   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
830   1.167e-43   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
840   4.069e-44   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
850   1.419e-44   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
860   4.947e-45   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
870   1.725e-45   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
880   6.014e-46   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
890   2.097e-46   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
900   7.312e-47   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
910   2.549e-47   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
920   8.889e-48   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
930   3.099e-48   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
940   1.081e-48   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
950   3.768e-49   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
960   1.314e-49   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
970   4.581e-50   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
980   1.597e-50   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
990   5.570e-51   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%
1000   1.942e-51   0.03128   0.03293   0.03128 / 0.03293   0.00000 / 0.00000   0.00% / 0.00%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03101   0.02968   0.03094 / 0.02958   0.00007 / 0.00010   7.18% / 6.42%
 10   3.874e-06   0.03100   0.02967   0.03094 / 0.02957   0.00006 / 0.00009   5.05% / 4.10%
 20   1.351e-06   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.83% / 3.65%
 30   4.710e-07   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.65%
 40   1.642e-07   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.65%
 50   5.726e-08   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.60%
 60   1.997e-08   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.60%
 70   6.962e-09   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
 80   2.427e-09   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
 90   8.464e-10   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
100   2.951e-10   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
110   1.029e-10   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
120   3.588e-11   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
130   1.251e-11   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
140   4.362e-12   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
150   1.521e-12   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
160   5.303e-13   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
170   1.849e-13   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
180   6.448e-14   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
190   2.248e-14   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
200   7.839e-15   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
210   2.733e-15   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
220   9.530e-16   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
230   3.323e-16   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
240   1.159e-16   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
250   4.040e-17   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
260   1.409e-17   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
270   4.912e-18   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
280   1.713e-18   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
290   5.972e-19   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
300   2.082e-19   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
310   7.260e-20   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
320   2.531e-20   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
330   8.826e-21   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
340   3.078e-21   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
350   1.073e-21   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
360   3.742e-22   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
370   1.305e-22   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
380   4.549e-23   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
390   1.586e-23   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
400   5.530e-24   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
410   1.928e-24   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
420   6.724e-25   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
430   2.344e-25   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
440   8.175e-26   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
450   2.850e-26   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
460   9.938e-27   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
470   3.465e-27   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
480   1.208e-27   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
490   4.213e-28   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
500   1.469e-28   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
510   5.122e-29   0.03099   0.02966   0.03094 / 0.02957   0.00005 / 0.00009   4.72% / 3.54%
