CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
  1   1.000e-02   0.02838   0.02706   0.02838 / 0.02706   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-03   0.02613   0.02487   0.02613 / 0.02487   0.00000 / 0.00000   0.00% / 0.00%
 20   1.441e-04   0.02359   0.02281   0.02358 / 0.02242   0.00002 / 0.00039   0.03% / 0.22%
 30   1.547e-05   0.02310   0.02239   0.02307 / 0.02195   0.00002 / 0.00044   0.03% / 0.22%
 40   1.662e-06   0.02303   0.02234   0.02300 / 0.02188   0.00002 / 0.00046   0.05% / 0.22%
 50   1.784e-07   0.02302   0.02234   0.02300 / 0.02188   0.00003 / 0.00046   0.05% / 0.22%
 60   1.916e-08   0.02302   0.02234   0.02300 / 0.02188   0.00003 / 0.00046   0.05% / 0.22%
 70   2.057e-09   0.02302   0.02234   0.02300 / 0.02188   0.00003 / 0.00046   0.05% / 0.22%
 80   2.209e-10   0.02302   0.02234   0.02300 / 0.02188   0.00003 / 0.00046   0.05% / 0.22%
 90   2.371e-11   0.02302   0.02234   0.02300 / 0.02188   0.00003 / 0.00046   0.05% / 0.22%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-02   0.02955   0.02940   0.02955 / 0.02940   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-03   0.02932   0.02916   0.02932 / 0.02916   0.00000 / 0.00000   0.00% / 0.00%
 20   1.441e-04   0.02913   0.02898   0.02913 / 0.02898   0.00000 / 0.00000   0.00% / 0.00%
 30   1.547e-05   0.02910   0.02895   0.02910 / 0.02895   0.00000 / 0.00000   0.00% / 0.00%
 40   1.662e-06   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 50   1.784e-07   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 60   1.916e-08   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 70   2.057e-09   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 80   2.209e-10   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
 90   2.371e-11   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
100   2.546e-12   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
110   2.734e-13   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
120   2.936e-14   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
130   3.152e-15   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
140   3.385e-16   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
150   3.634e-17   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
160   3.902e-18   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
170   4.190e-19   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
180   4.499e-20   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
190   4.831e-21   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
200   5.187e-22   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
210   5.569e-23   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
220   5.980e-24   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
230   6.421e-25   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
240   6.895e-26   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
250   7.403e-27   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
260   7.949e-28   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
270   8.535e-29   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
280   9.164e-30   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
290   9.840e-31   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
300   1.057e-31   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
310   1.135e-32   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
320   1.218e-33   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
330   1.308e-34   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
340   1.404e-35   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
350   1.508e-36   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
360   1.619e-37   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
370   1.739e-38   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
380   1.867e-39   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
390   2.004e-40   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
400   2.152e-41   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
410   2.311e-42   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
420   2.481e-43   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
430   2.664e-44   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
440   2.861e-45   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
450   3.072e-46   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
460   3.298e-47   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
470   3.542e-48   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
480   3.803e-49   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
490   4.083e-50   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
500   4.384e-51   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
510   4.708e-52   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
520   5.055e-53   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
530   5.428e-54   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
540   5.828e-55   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
550   6.258e-56   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
560   6.719e-57   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
570   7.214e-58   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
580   7.746e-59   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
590   8.318e-60   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
600   8.931e-61   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
610   9.590e-62   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
620   1.030e-62   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
630   1.106e-63   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
640   1.187e-64   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
650   1.275e-65   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
660   1.369e-66   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
670   1.470e-67   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
680   1.578e-68   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
690   1.694e-69   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
700   1.819e-70   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
710   1.953e-71   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
720   2.097e-72   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
730   2.252e-73   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
740   2.418e-74   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
750   2.597e-75   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
760   2.788e-76   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
770   2.994e-77   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
780   3.214e-78   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
790   3.451e-79   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
800   3.706e-80   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
810   3.979e-81   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
820   4.273e-82   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
830   4.588e-83   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
840   4.926e-84   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
850   5.289e-85   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
860   5.679e-86   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
870   6.098e-87   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
880   6.548e-88   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
890   7.031e-89   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
900   7.549e-90   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
910   8.106e-91   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
920   8.704e-92   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
930   9.345e-93   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
940   1.003e-93   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
950   1.077e-94   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
960   1.157e-95   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
970   1.242e-96   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
980   1.334e-97   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
990   1.432e-98   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1000   1.538e-99   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1010   1.651e-100   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1020   1.773e-101   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1030   1.904e-102   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1040   2.044e-103   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1050   2.195e-104   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1060   2.357e-105   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1070   2.530e-106   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1080   2.717e-107   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1090   2.917e-108   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1100   3.133e-109   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1110   3.364e-110   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1120   3.612e-111   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1130   3.878e-112   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1140   4.164e-113   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1150   4.471e-114   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1160   4.801e-115   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1170   5.155e-116   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1180   5.535e-117   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1190   5.943e-118   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1200   6.381e-119   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1210   6.852e-120   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1220   7.357e-121   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1230   7.899e-122   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1240   8.482e-123   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1250   9.107e-124   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1260   9.779e-125   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1270   1.050e-125   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1280   1.127e-126   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1290   1.211e-127   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1300   1.300e-128   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1310   1.396e-129   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1320   1.499e-130   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1330   1.609e-131   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1340   1.728e-132   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1350   1.855e-133   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1360   1.992e-134   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1370   2.139e-135   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1380   2.297e-136   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1390   2.466e-137   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1400   2.648e-138   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1410   2.843e-139   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1420   3.053e-140   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1430   3.278e-141   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1440   3.520e-142   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1450   3.779e-143   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1460   4.058e-144   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1470   4.357e-145   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1480   4.678e-146   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1490   5.023e-147   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%
1500   5.394e-148   0.02910   0.02894   0.02910 / 0.02894   0.00000 / 0.00000   0.00% / 0.00%

=============> NEW BEST CV SCORE FOUND: 0.021565803016225498 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1500, 'learning_rate': 0.01, 'learning_rate_decay': 0.8, 'batch_size': 128, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 70, 'n_hidden': 9, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 5 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03173   0.03341   0.03173 / 0.03341   0.00000 / 0.00000   0.00% / 0.00%
 10   1.000e-05   0.03170   0.03338   0.03170 / 0.03338   0.00000 / 0.00000   0.00% / 0.00%
 20   1.000e-05   0.03166   0.03334   0.03166 / 0.03334   0.00000 / 0.00000   0.00% / 0.00%
 30   1.000e-05   0.03163   0.03330   0.03163 / 0.03330   0.00000 / 0.00000   0.00% / 0.00%
 40   1.000e-05   0.03159   0.03327   0.03159 / 0.03327   0.00000 / 0.00000   0.00% / 0.00%
 50   1.000e-05   0.03156   0.03323   0.03156 / 0.03323   0.00000 / 0.00000   0.00% / 0.00%
 60   1.000e-05   0.03152   0.03319   0.03152 / 0.03319   0.00000 / 0.00000   0.00% / 0.00%
 70   1.000e-05   0.03148   0.03315   0.03148 / 0.03315   0.00000 / 0.00000   0.00% / 0.00%
 80   1.000e-05   0.03144   0.03311   0.03144 / 0.03311   0.00000 / 0.00000   0.00% / 0.00%
 90   1.000e-05   0.03141   0.03308   0.03141 / 0.03308   0.00000 / 0.00000   0.00% / 0.00%
100   1.000e-05   0.03137   0.03304   0.03137 / 0.03304   0.00000 / 0.00000   0.00% / 0.00%
110   1.000e-05   0.03133   0.03300   0.03133 / 0.03300   0.00000 / 0.00000   0.00% / 0.00%
120   1.000e-05   0.03129   0.03296   0.03129 / 0.03296   0.00000 / 0.00000   0.00% / 0.00%
130   1.000e-05   0.03125   0.03292   0.03125 / 0.03292   0.00000 / 0.00000   0.00% / 0.00%
140   1.000e-05   0.03121   0.03287   0.03121 / 0.03287   0.00000 / 0.00000   0.00% / 0.00%
150   1.000e-05   0.03117   0.03283   0.03117 / 0.03283   0.00000 / 0.00000   0.00% / 0.00%
160   1.000e-05   0.03113   0.03279   0.03113 / 0.03279   0.00000 / 0.00000   0.00% / 0.00%
170   1.000e-05   0.03109   0.03274   0.03109 / 0.03274   0.00000 / 0.00000   0.00% / 0.00%
180   1.000e-05   0.03104   0.03270   0.03104 / 0.03270   0.00000 / 0.00000   0.00% / 0.00%
190   1.000e-05   0.03100   0.03265   0.03100 / 0.03265   0.00000 / 0.00000   0.00% / 0.00%
200   1.000e-05   0.03095   0.03261   0.03095 / 0.03261   0.00000 / 0.00000   0.00% / 0.00%
210   1.000e-05   0.03091   0.03256   0.03091 / 0.03256   0.00000 / 0.00000   0.00% / 0.00%
220   1.000e-05   0.03086   0.03251   0.03086 / 0.03251   0.00000 / 0.00000   0.00% / 0.00%
230   1.000e-05   0.03081   0.03246   0.03081 / 0.03246   0.00000 / 0.00000   0.00% / 0.00%
240   1.000e-05   0.03076   0.03240   0.03076 / 0.03240   0.00000 / 0.00000   0.00% / 0.00%
250   1.000e-05   0.03070   0.03235   0.03070 / 0.03235   0.00000 / 0.00000   0.00% / 0.00%
260   1.000e-05   0.03065   0.03229   0.03065 / 0.03229   0.00000 / 0.00000   0.00% / 0.00%
270   1.000e-05   0.03059   0.03223   0.03059 / 0.03223   0.00000 / 0.00000   0.00% / 0.00%
280   1.000e-05   0.03053   0.03217   0.03053 / 0.03217   0.00000 / 0.00000   0.00% / 0.00%
290   1.000e-05   0.03047   0.03210   0.03047 / 0.03210   0.00000 / 0.00000   0.00% / 0.00%
300   1.000e-05   0.03040   0.03203   0.03040 / 0.03203   0.00000 / 0.00000   0.00% / 0.00%
310   1.000e-05   0.03033   0.03196   0.03033 / 0.03196   0.00000 / 0.00000   0.00% / 0.00%
320   1.000e-05   0.03026   0.03188   0.03026 / 0.03188   0.00000 / 0.00000   0.00% / 0.00%
330   1.000e-05   0.03018   0.03180   0.03018 / 0.03180   0.00000 / 0.00000   0.00% / 0.00%
340   1.000e-05   0.03009   0.03171   0.03009 / 0.03171   0.00000 / 0.00000   0.00% / 0.00%
350   1.000e-05   0.03000   0.03162   0.03000 / 0.03162   0.00000 / 0.00000   0.00% / 0.00%
360   1.000e-05   0.02990   0.03152   0.02990 / 0.03152   0.00000 / 0.00000   0.00% / 0.00%
370   1.000e-05   0.02980   0.03141   0.02980 / 0.03141   0.00000 / 0.00000   0.00% / 0.00%
380   1.000e-05   0.02968   0.03129   0.02968 / 0.03129   0.00000 / 0.00000   0.00% / 0.00%
390   1.000e-05   0.02955   0.03116   0.02955 / 0.03116   0.00000 / 0.00000   0.00% / 0.00%
400   1.000e-05   0.02941   0.03101   0.02941 / 0.03101   0.00000 / 0.00000   0.00% / 0.00%
410   1.000e-05   0.02926   0.03085   0.02926 / 0.03085   0.00000 / 0.00000   0.00% / 0.00%
420   1.000e-05   0.02908   0.03067   0.02908 / 0.03067   0.00000 / 0.00000   0.00% / 0.00%
430   1.000e-05   0.02889   0.03046   0.02889 / 0.03046   0.00000 / 0.00000   0.00% / 0.00%
440   1.000e-05   0.02866   0.03023   0.02866 / 0.03023   0.00000 / 0.00000   0.00% / 0.00%
450   1.000e-05   0.02841   0.02997   0.02841 / 0.02997   0.00000 / 0.00000   0.00% / 0.00%
460   1.000e-05   0.02812   0.02967   0.02812 / 0.02967   0.00000 / 0.00000   0.00% / 0.00%
470   1.000e-05   0.02779   0.02932   0.02779 / 0.02932   0.00000 / 0.00000   0.00% / 0.00%
480   1.000e-05   0.02741   0.02892   0.02741 / 0.02892   0.00000 / 0.00000   0.00% / 0.00%
490   1.000e-05   0.02696   0.02846   0.02696 / 0.02846   0.00000 / 0.00000   0.05% / 0.00%
500   1.000e-05   0.02647   0.02793   0.02646 / 0.02793   0.00001 / 0.00000   0.16% / 0.00%
510   1.000e-05   0.02593   0.02735   0.02589 / 0.02735   0.00004 / 0.00000   0.76% / 0.36%
520   1.000e-05   0.02536   0.02674   0.02531 / 0.02674   0.00006 / 0.00000   1.18% / 0.66%
530   1.000e-05   0.02474   0.02607   0.02467 / 0.02607   0.00007 / 0.00000   1.40% / 0.48%
540   1.000e-05   0.02406   0.02534   0.02397 / 0.02534   0.00010 / 0.00000   1.26% / 0.42%
550   1.000e-05   0.02331   0.02453   0.02319 / 0.02452   0.00012 / 0.00000   1.13% / 0.24%
