CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
540   5.828e-55   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
550   6.258e-56   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
560   6.719e-57   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
570   7.214e-58   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
580   7.746e-59   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
590   8.318e-60   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
600   8.931e-61   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
610   9.590e-62   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
620   1.030e-62   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
630   1.106e-63   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
640   1.187e-64   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
650   1.275e-65   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
660   1.369e-66   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
670   1.470e-67   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
680   1.578e-68   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
690   1.694e-69   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
700   1.819e-70   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
710   1.953e-71   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
720   2.097e-72   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
730   2.252e-73   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
740   2.418e-74   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
750   2.597e-75   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
760   2.788e-76   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
770   2.994e-77   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
780   3.214e-78   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
790   3.451e-79   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
800   3.706e-80   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
810   3.979e-81   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
820   4.273e-82   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
830   4.588e-83   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
840   4.926e-84   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
850   5.289e-85   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
860   5.679e-86   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
870   6.098e-87   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
880   6.548e-88   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
890   7.031e-89   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
900   7.549e-90   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
910   8.106e-91   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
920   8.704e-92   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
930   9.345e-93   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
940   1.003e-93   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
950   1.077e-94   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
960   1.157e-95   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
970   1.242e-96   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
980   1.334e-97   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
990   1.432e-98   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1000   1.538e-99   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1010   1.651e-100   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1020   1.773e-101   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1030   1.904e-102   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1040   2.044e-103   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1050   2.195e-104   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1060   2.357e-105   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1070   2.530e-106   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1080   2.717e-107   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1090   2.917e-108   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1100   3.133e-109   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1110   3.364e-110   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1120   3.612e-111   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1130   3.878e-112   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1140   4.164e-113   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1150   4.471e-114   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1160   4.801e-115   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1170   5.155e-116   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1180   5.535e-117   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1190   5.943e-118   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1200   6.381e-119   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1210   6.852e-120   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1220   7.357e-121   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1230   7.899e-122   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1240   8.482e-123   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1250   9.107e-124   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1260   9.779e-125   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1270   1.050e-125   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1280   1.127e-126   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1290   1.211e-127   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1300   1.300e-128   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1310   1.396e-129   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1320   1.499e-130   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1330   1.609e-131   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1340   1.728e-132   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1350   1.855e-133   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1360   1.992e-134   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1370   2.139e-135   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1380   2.297e-136   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1390   2.466e-137   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1400   2.648e-138   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1410   2.843e-139   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1420   3.053e-140   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1430   3.278e-141   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1440   3.520e-142   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1450   3.779e-143   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1460   4.058e-144   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1470   4.357e-145   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1480   4.678e-146   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1490   5.023e-147   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%
1500   5.394e-148   0.01409   0.01322   0.01409 / 0.01322   0.00000 / 0.00000   13.36% / 15.31%

=====| CV SET: 1

Training points: 3035, validation points 1602
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-02   0.01524   0.01433   0.01524 / 0.01433   0.00000 / 0.00000   6.13% / 6.93%
 10   1.342e-03   0.01400   0.01382   0.01399 / 0.01345   0.00000 / 0.00037   10.81% / 10.61%
 20   1.441e-04   0.01389   0.01374   0.01388 / 0.01334   0.00001 / 0.00039   11.37% / 12.17%
 30   1.547e-05   0.01386   0.01406   0.01385 / 0.01333   0.00001 / 0.00074   11.07% / 11.80%
 32   9.904e-06   0.01386   0.01406   0.01385 / 0.01333   0.00001 / 0.00073   11.04% / 11.80%

=====| CV SET: 2

Training points: 3215, validation points 1422
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-02   0.01438   0.01615   0.01433 / 0.01612   0.00006 / 0.00003   9.39% / 7.17%
 10   1.342e-03   0.01317   0.01483   0.01316 / 0.01482   0.00001 / 0.00001   7.56% / 6.68%
 20   1.441e-04   0.01304   0.01474   0.01303 / 0.01473   0.00001 / 0.00002   6.72% / 5.91%
 30   1.547e-05   0.01300   0.01470   0.01299 / 0.01469   0.00001 / 0.00001   6.78% / 5.77%
 40   1.662e-06   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.87% / 5.77%
 50   1.784e-07   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.84% / 5.84%
 60   1.916e-08   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.84% / 5.84%
 70   2.057e-09   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.84% / 5.84%
 80   2.209e-10   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.84% / 5.84%
 87   4.632e-11   0.01299   0.01470   0.01298 / 0.01468   0.00001 / 0.00002   6.84% / 5.84%

=============> NEW BEST CV SCORE FOUND: 0.013992933556437492 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1500, 'learning_rate': 0.01, 'learning_rate_decay': 0.8, 'batch_size': 128, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 70, 'n_hidden': 9, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 5 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.89% / 6.76%
 10   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.89% / 6.70%
 20   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.86% / 6.70%
 30   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.83% / 6.63%
 40   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.76% / 6.57%
 50   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.76% / 6.57%
 60   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.70% / 6.57%
 70   1.000e-05   0.01531   0.01450   0.01531 / 0.01449   0.00001 / 0.00001   4.66% / 6.57%
 80   1.000e-05   0.01531   0.01449   0.01531 / 0.01449   0.00000 / 0.00000   4.60% / 6.57%
 90   1.000e-05   0.01531   0.01449   0.01531 / 0.01449   0.00000 / 0.00000   4.56% / 6.57%
100   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.53% / 6.57%
110   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.53% / 6.57%
120   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.53% / 6.51%
130   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.53% / 6.39%
140   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.46% / 6.39%
150   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.43% / 6.39%
160   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.40% / 6.39%
170   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.33% / 6.32%
180   1.000e-05   0.01531   0.01449   0.01530 / 0.01449   0.00000 / 0.00000   4.30% / 6.32%
190   1.000e-05   0.01531   0.01449   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.26%
200   1.000e-05   0.01531   0.01449   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.26%
210   1.000e-05   0.01531   0.01449   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.20%
220   1.000e-05   0.01530   0.01449   0.01530 / 0.01448   0.00000 / 0.00000   4.33% / 6.26%
230   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.20%
240   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.39%
250   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.20%
260   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.26%
270   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.20%
280   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.20%
290   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.14%
300   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.14%
310   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.14%
320   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.14%
330   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.14%
340   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.14%
350   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.14%
360   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
370   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
380   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.14%
390   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
400   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.14%
410   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
420   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
430   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
440   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.23% / 6.08%
450   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.08%
460   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.08%
470   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.27% / 6.14%
480   1.000e-05   0.01530   0.01448   0.01530 / 0.01448   0.00000 / 0.00000   4.30% / 6.14%
490   1.000e-05   0.01530   0.01448   0.01530 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
500   1.000e-05   0.01530   0.01448   0.01530 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
510   1.000e-05   0.01530   0.01448   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
520   1.000e-05   0.01530   0.01448   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
530   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
540   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
550   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
560   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.14%
570   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.33% / 6.14%
580   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
590   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
600   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.33% / 6.20%
610   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
620   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.30% / 6.20%
630   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.33% / 6.26%
640   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.37% / 6.26%
650   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.37% / 6.26%
660   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.37% / 6.26%
670   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.43% / 6.32%
680   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.32%
690   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.39%
700   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.45%
710   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.45%
720   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.45%
730   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.53% / 6.45%
740   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.56% / 6.45%
750   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.56% / 6.45%
760   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.60% / 6.45%
770   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.60% / 6.45%
780   1.000e-05   0.01529   0.01447   0.01529 / 0.01447   0.00000 / 0.00000   4.63% / 6.45%
790   1.000e-05   0.01529   0.01447   0.01528 / 0.01447   0.00000 / 0.00000   4.66% / 6.45%
800   1.000e-05   0.01529   0.01447   0.01528 / 0.01447   0.00000 / 0.00000   4.66% / 6.45%
810   1.000e-05   0.01528   0.01447   0.01528 / 0.01447   0.00000 / 0.00000   4.70% / 6.45%
820   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.70% / 6.45%
830   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.70% / 6.45%
840   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.73% / 6.45%
850   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.76% / 6.51%
860   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.83% / 6.51%
870   1.000e-05   0.01528   0.01447   0.01528 / 0.01446   0.00000 / 0.00000   4.86% / 6.57%
880   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.86% / 6.57%
890   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.89% / 6.57%
900   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.89% / 6.57%
910   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.89% / 6.57%
920   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.89% / 6.63%
930   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.93% / 6.63%
940   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.96% / 6.63%
950   1.000e-05   0.01528   0.01446   0.01528 / 0.01446   0.00000 / 0.00000   4.96% / 6.70%
